1	-1235	4447	5682	ALE	0.9889	-	0.7801
1	5209	10593	5384	ALE	0.9932	-	0.3713
1	9020	14775	5755	ORYCO	0.9993	-	0.9924
1	14793	20076	5283	ALE	0.9884	-	0.6456
1	19948	26533	6585	ALE	0.9985	-	0.7461
1	26045	32174	6129	ALE	0.9955	-	0.6222
1	30838	35651	4813	ALE	0.9966	-	0.8469
1	34315	40077	5762	ORYCO	0.9962	-	0.4348
1	38597	43840	5243	ALE	0.9979	-	0.7943
1	41747	46565	4818	ALE	0.9870	-	0.7761
1	44564	49163	4599	BIANCA	0.9969	-	0.7071
1	41747	46565	4818	ALE	0.9870	-	0.7761
1	44564	49163	4599	BIANCA	0.9969	-	0.7071
1	48770	54259	5489	TORK	0.9326	-	0.7801
1	53572	58921	5349	REINA	0.9460	-	0.4256
1	57252	62953	5701	TORK	0.9602	-	0.9982
1	60451	65996	5545	ALE	0.9991	-	0.9404
1	66090	72655	6565	TORK	0.9916	-	0.4873
1	69432	77888	8456	DEL	0.9224	-	0.9688
1	74803	79945	5142	TORK	0.9984	-	0.9211
1	79533	84553	5020	ALE	0.9407	-	0.9962
1	83223	88524	5301	ALE	0.8705	-	0.8378
1	79533	84553	5020	ALE	0.9407	-	0.9761
1	83223	88524	5301	ALE	0.8705	-	0.8378
1	86440	91397	4957	REINA	0.9956	-	0.8515
1	91883	97700	5817	REINA	0.9863	-	0.4807
1	96276	101620	5344	ALE	0.9789	-	0.7812
1	99375	104064	4689	ALE	0.9923	-	0.8846
1	103362	108545	5183	ALE	0.9700	-	0.3281
1	106394	111209	4815	ALE	0.9562	-	0.5923
1	112986	117896	4910	ALE	0.9925	-	0.8353
1	116681	121561	4880	REINA	0.9123	-	0.9700
1	120426	130107	9681	DEL	0.9442	-	0.5899
1	127099	131109	4010	BIANCA	0.9124	-	0.4210
1	120426	130107	9681	DEL	0.9442	-	0.8920
1	129196	135379	6183	ALE	0.9971	-	0.9646
1	135454	140338	4884	ALE	0.9807	-	0.9751
1	138384	144631	6247	ALE	0.9951	-	0.8782
1	143770	149285	5515	ALE	0.9957	-	0.7735
1	149454	154735	5281	ALE	0.9850	-	0.9500
1	153956	159060	5104	ALE	0.9911	-	0.5578
1	157047	162292	5245	ALE	0.9756	-	0.4617
1	160641	166279	5638	DEL	0.7628	-	0.5037
1	163794	169112	5318	ALE	0.9894	-	0.7180
