1	3401	8129	4728	ALE	0.9922	-	0.7081
1	7752	13474	5722	ALE	0.9993	-	0.4922
1	14145	19088	4943	ALE	0.9910	-	0.8320
1	21333	26729	5396	ORYCO	0.9995	-	0.4647
1	41419	46923	5504	ALE	0.9905	-	0.8130
1	41419	46923	5504	ALE	0.9905	-	0.8130
1	64001	68846	4845	ALE	0.9902	-	0.7227
1	65853	74973	9120	DEL	0.9932	-	0.6246
1	77041	81529	4488	ALE	0.9992	-	0.8075
1	85122	93834	8712	TORK	0.9930	-	0.8215
1	95978	105616	9638	SIRE	0.9961	-	0.4724
1	105491	110281	4790	ALE	0.9996	-	0.4308
1	117615	122805	5190	BIANCA	0.9980	-	0.6534
1	128400	132551	4151	ALE	0.9977	-	0.9157
1	131445	143051	11606	SIRE	0.9951	-	0.6809
1	142758	148215	5457	ALE	0.9929	-	0.4340
1	168624	174124	5500	BIANCA	0.9995	-	0.2898
1	180091	184488	4397	ALE	0.9955	-	0.4797
1	187178	194981	7803	BIANCA	0.9954	-	0.4648
1	193071	202484	9413	ATHILA	0.9905	-	0.6216
1	225816	231077	5261	ALE	0.9982	-	0.7972
1	230425	237669	7244	TORK	0.9950	-	0.9700
1	235513	240006	4493	ALE	0.9982	-	0.5186
1	238673	244358	5685	ALE	0.9973	-	0.8669
1	241991	248238	6247	ALE	0.9986	-	0.4201
1	238673	244358	5685	ALE	0.9973	-	0.5478
1	241991	248238	6247	ALE	0.9986	-	0.4201
1	255395	266519	11124	ATHILA	0.9910	-	0.8160
1	268440	273126	4686	ALE	0.9985	-	0.9137
1	279016	284581	5565	ALE	0.9982	-	0.4935
1	279016	284581	5565	ALE	0.9982	-	0.9928
1	292644	297988	5344	ORYCO	0.9968	-	0.9798
1	298787	304213	5426	ALE	0.9980	-	0.7336
1	337881	343989	6108	BIANCA	0.9964	-	0.4007
1	341758	347626	5868	BIANCA	0.9980	-	0.3066
1	345603	353690	8087	BIANCA	0.9911	-	0.9453
1	352343	358308	5965	ALE	0.9988	-	0.3837
1	363289	369024	5735	ALE	0.9999	-	0.9065
1	363289	369024	5735	ALE	0.9999	-	0.9065
1	369043	374909	5866	REINA	0.9981	-	0.9953
1	374645	379921	5276	REINA	0.9931	-	0.6693
1	382092	387949	5857	ORYCO	0.9965	-	0.6266
1	389907	396078	6171	ORYCO	0.9983	-	0.8012
1	396998	403003	6005	REINA	0.9997	-	0.5343
1	401186	407575	6389	BIANCA	0.9961	-	0.3993
1	401186	407575	6389	BIANCA	0.9961	-	0.4010
1	426452	432202	5750	TORK	0.9945	-	0.7447
1	434964	440430	5466	ALE	1.0000	-	0.8737
1	444246	450031	5785	ALE	0.9998	-	0.8578
1	444246	450031	5785	ALE	0.9998	-	0.8578
1	467037	471921	4884	REINA	0.9986	-	0.6523
1	474871	480802	5931	ALE	0.9983	-	0.5535
1	482932	488312	5380	ALE	1.0000	-	0.3692
1	482932	488312	5380	ALE	1.0000	-	0.3692
1	488252	497942	9690	DEL	0.9992	-	0.9430
1	507734	514064	6330	BIANCA	0.9906	-	0.9869
1	521789	527334	5545	ALE	0.9956	-	0.9453
1	521789	527334	5545	ALE	0.9956	-	0.9453
1	552612	559393	6781	ALE	0.9964	-	0.5906
1	560419	565853	5434	ALE	0.9938	-	0.9823
1	560419	565853	5434	ALE	0.9938	-	0.9579
1	583362	589277	5915	CRM	0.9931	-	0.6384
1	600949	607024	6075	ALE	0.9958	-	0.8894
1	600949	607024	6075	ALE	0.9958	-	0.8378
1	616090	627879	11789	DEL	0.9974	-	0.7115
1	623984	634127	10143	SIRE	0.9930	-	0.9041
1	635782	641692	5910	BIANCA	0.9945	-	0.4032
1	664076	669651	5575	ALE	0.9942	-	0.6717
1	671398	676862	5464	REINA	0.9935	-	0.9305
1	674758	681467	6709	TORK	0.9906	-	0.6793
1	683919	688923	5004	ALE	0.9989	-	0.6202
1	683919	688923	5004	ALE	0.9989	-	0.6202
1	687242	695984	8742	ATHILA	0.9975	-	0.7497
1	706544	716046	9502	TORK	0.9981	-	0.5719
1	726048	730895	4847	ALE	0.9976	-	0.9855
1	726048	730895	4847	ALE	0.9976	-	0.9855
1	736942	741695	4753	BIANCA	0.9969	-	0.6933
1	747800	753089	5289	BIANCA	0.9947	-	0.7239
1	761156	770913	9757	DEL	0.9958	-	0.8990
1	761156	770913	9757	DEL	0.9958	-	0.8991
1	769928	774200	4272	BIANCA	0.9984	-	0.9999
1	775184	785095	9911	ATHILA	0.9920	-	0.9713
1	784147	789753	5606	ALE	0.9982	-	0.4418
1	804348	809059	4711	REINA	0.9903	-	0.9475
1	804348	809059	4711	REINA	0.9903	-	0.9475
1	811668	815864	4196	ALE	0.9993	-	0.9421
1	814726	820945	6219	BIANCA	0.9903	-	0.5763
1	820695	826276	5581	ALE	0.9967	-	0.9027
1	831680	838165	6485	BIANCA	0.9991	-	0.7528
1	847539	853942	6403	BIANCA	0.9970	-	0.7745
1	861026	864848	3822	ORYCO	0.9970	-	0.8764
1	864004	868193	4189	ALE	0.9986	-	0.9832
1	882340	889398	7058	ALE	0.9999	-	0.7758
1	882340	889398	7058	ALE	0.9999	-	0.7758
1	893836	898377	4541	ORYCO	0.9966	-	0.9415
1	899322	905276	5954	REINA	0.9985	-	0.6917
1	903366	908848	5482	REINA	0.9961	-	0.9085
1	906772	912633	5861	BIANCA	0.9966	-	0.6374
1	925066	935140	10074	SIRE	0.9917	-	0.5074
1	938082	944113	6031	ALE	0.9990	-	0.4716
1	942798	947688	4890	ALE	0.9993	-	0.9690
1	955941	964049	8108	BIANCA	0.9915	-	0.5618
1	963172	968559	5387	REINA	0.9938	-	0.7052
1	963172	968559	5387	REINA	0.9938	-	0.7052
1	967883	973676	5793	ALE	0.9950	-	0.9461
1	992230	998617	6387	CRM	0.9997	-	0.5250
1	998473	1003328	4855	ALE	0.9948	-	0.4330
1	1001548	1006591	5043	REINA	0.9994	-	0.9642
1	1001548	1006591	5043	REINA	0.9994	-	0.9642
1	1008873	1012827	3954	ALE	0.9981	-	0.6150
1	1013668	1019829	6161	BIANCA	0.9984	-	0.9476
1	1022204	1026885	4681	ALE	0.9959	-	0.9695
1	1034710	1040037	5327	BIANCA	0.9924	-	0.6388
1	1040692	1046339	5647	BIANCA	0.9968	-	0.9694
1	1040692	1046339	5647	BIANCA	0.9968	-	0.9852
1	1069470	1074373	4903	ALE	0.9901	-	0.8629
1	1083695	1088987	5292	BIANCA	0.9931	-	0.8176
1	1083695	1088987	5292	BIANCA	0.9931	-	0.8176
1	1092071	1097924	5853	REINA	0.9975	-	0.7276
1	1102890	1113384	10494	SIRE	0.9905	-	0.7562
1	1112185	1117382	5197	REINA	0.9984	-	0.5970
1	1124533	1129763	5230	REINA	0.9982	-	0.9799
1	1124533	1129763	5230	REINA	0.9982	-	0.9799
1	1127475	1133129	5654	BIANCA	0.9931	-	0.5698
1	1131401	1137336	5935	ALE	0.9970	-	0.9902
1	1146604	1156906	10302	DEL	0.9996	-	0.4535
1	1172735	1178500	5765	BIANCA	0.9945	-	0.4261
1	1176484	1181193	4709	ALE	0.9951	-	0.9390
1	1196519	1202187	5668	BIANCA	0.9976	-	0.9906
1	1204814	1210385	5571	ALE	0.9926	-	0.9135
