1	-1369	3581	4950	ORYCO	0.9866	-	0.8881
1	3401	8129	4728	ALE	0.9922	-	0.7081
1	7752	13474	5722	ALE	0.9993	-	0.4922
1	11234	16447	5213	ALE	0.9766	-	0.7139
1	14145	19088	4943	ALE	0.9910	-	0.8320
1	17095	22398	5303	TORK	0.9842	-	0.9916
1	21333	26729	5396	ORYCO	0.9995	-	0.4647
1	29086	34431	5345	TORK	0.9883	-	0.9799
1	33943	42627	8684	BIANCA	0.9631	-	0.7275
1	41419	46923	5504	ALE	0.9905	-	0.8130
1	41419	46923	5504	ALE	0.9905	-	0.8130
1	49562	54760	5198	ALE	0.9899	-	0.5294
1	60279	64728	4449	ALE	0.9665	-	0.9023
1	64001	68846	4845	ALE	0.9902	-	0.7227
1	65853	74973	9120	DEL	0.9932	-	0.6246
1	71142	78808	7666	BIANCA	0.9763	-	0.9950
1	77041	81529	4488	ALE	0.9992	-	0.8075
1	79287	84627	5340	REINA	0.9790	-	0.9922
1	79287	84627	5340	REINA	0.9790	-	0.6422
1	85122	93834	8712	TORK	0.9930	-	0.8215
1	95978	105616	9638	SIRE	0.9961	-	0.4724
1	105491	110281	4790	ALE	0.9996	-	0.4308
1	114099	119785	5686	ALE	0.9889	-	0.7244
1	117615	122805	5190	BIANCA	0.9980	-	0.6534
1	124554	129969	5415	ALE	0.9851	-	0.7224
1	124554	129969	5415	ALE	0.9851	-	0.7224
1	128400	132551	4151	ALE	0.9977	-	0.9157
1	131445	143051	11606	SIRE	0.9951	-	0.6809
1	142758	148215	5457	ALE	0.9929	-	0.4340
1	150956	159196	8240	CRM	0.9801	-	0.8009
1	158541	168964	10423	SIRE	0.9841	-	0.7574
1	158541	168964	10423	SIRE	0.9841	-	0.9863
1	168624	174124	5500	BIANCA	0.9995	-	0.2898
1	173135	178274	5139	ALE	0.9823	-	0.6801
1	180091	184488	4397	ALE	0.9955	-	0.4797
1	183900	189211	5311	BIANCA	0.9770	-	0.9137
1	187178	194981	7803	BIANCA	0.9954	-	0.4648
1	193071	202484	9413	ATHILA	0.9905	-	0.6216
1	200171	205167	4996	BIANCA	0.9640	-	0.7277
1	200171	205167	4996	BIANCA	0.9640	-	0.5371
1	204648	213496	8848	ANGELA	0.9833	-	0.9766
1	211477	216478	5001	ALE	0.9870	-	0.3077
1	215807	220712	4905	BIANCA	0.9504	-	0.9663
1	220516	225704	5188	ALE	0.9805	-	0.9963
